filename,face0_score,face0_bbox_x1,face0_bbox_y1,face0_bbox_x2,face0_bbox_y2,face0_landmark_x1,face0_landmark_y1,face0_landmark_x2,face0_landmark_y2,face0_landmark_x3,face0_landmark_y3,face0_landmark_x4,face0_landmark_y4,face0_landmark_x5,face0_landmark_y5,face1_score,face1_bbox_x1,face1_bbox_y1,face1_bbox_x2,face1_bbox_y2,face1_landmark_x1,face1_landmark_y1,face1_landmark_x2,face1_landmark_y2,face1_landmark_x3,face1_landmark_y3,face1_landmark_x4,face1_landmark_y4,face1_landmark_x5,face1_landmark_y5,face2_bbox_x1,face2_bbox_x2,face2_bbox_y1,face2_bbox_y2,face2_landmark_x1,face2_landmark_x2,face2_landmark_x3,face2_landmark_x4,face2_landmark_x5,face2_landmark_y1,face2_landmark_y2,face2_landmark_y3,face2_landmark_y4,face2_landmark_y5,face2_score,face3_bbox_x1,face3_bbox_x2,face3_bbox_y1,face3_bbox_y2,face3_landmark_x1,face3_landmark_x2,face3_landmark_x3,face3_landmark_x4,face3_landmark_x5,face3_landmark_y1,face3_landmark_y2,face3_landmark_y3,face3_landmark_y4,face3_landmark_y5,face3_score,face4_bbox_x1,face4_bbox_x2,face4_bbox_y1,face4_bbox_y2,face4_landmark_x1,face4_landmark_x2,face4_landmark_x3,face4_landmark_x4,face4_landmark_x5,face4_landmark_y1,face4_landmark_y2,face4_landmark_y3,face4_landmark_y4,face4_landmark_y5,face4_score
50e9a6002b1733cd00d9c5e9c932cbd9676364d6,0.99683714,644.0,279.0,1076.0,814.0,746.0,459.0,964.0,456.0,850.0,523.0,756.0,657.0,947.0,655.0,0.9963477,394.0,1485.0,607.0,1783.0,452.0,1588.0,553.0,1602.0,495.0,1652.0,448.0,1700.0,529.0,1711.0,1050.0,1254.0,1743.0,2034.0,1140.0,1228.0,1206.0,1156.0,1221.0,1874.0,1870.0,1928.0,1975.0,1974.0,0.98521626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530453f7d9cb31f593eedb31d7fca214e13397e2,0.9993119,205.0,330.0,542.0,796.0,324.0,511.0,478.0,542.0,395.0,628.0,300.0,675.0,424.0,703.0,0.9941884,674.0,559.0,718.0,617.0,680.0,581.0,698.0,582.0,684.0,594.0,681.0,604.0,694.0,605.0,432.0,462.0,1107.0,1148.0,441.0,454.0,448.0,442.0,453.0,1122.0,1123.0,1129.0,1137.0,1137.0,0.9316775,642.0,670.0,585.0,625.0,656.0,666.0,664.0,658.0,664.0,602.0,601.0,610.0,617.0,617.0,0.90737945,146.0,166.0,517.0,543.0,152.0,159.0,155.0,152.0,158.0,526.0,527.0,532.0,537.0,537.0,0.64880013
c23499cb563408e74668e6179a42eeb87033d4f7,0.9986853,468.0,221.0,1021.0,980.0,587.0,503.0,858.0,479.0,719.0,588.0,627.0,787.0,847.0,768.0,0.5447286,568.0,1459.0,1212.0,2363.0,688.0,1815.0,1020.0,1790.0,839.0,1987.0,748.0,2149.0,1017.0,2128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c7f3bfeb930c25750745d012d1cd021bb76bc945,0.9977646,379.0,263.0,472.0,377.0,414.0,299.0,453.0,317.0,428.0,331.0,401.0,340.0,432.0,354.0,0.3177494,433.0,1131.0,458.0,1159.0,439.0,1142.0,450.0,1141.0,444.0,1147.0,441.0,1152.0,450.0,1152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e6a5369b9fa2cb5c76304039257e3ae7c0fa69aa,0.99936396,667.0,476.0,878.0,761.0,695.0,582.0,775.0,595.0,699.0,639.0,694.0,689.0,751.0,698.0,0.99933535,450.0,556.0,497.0,622.0,484.0,584.0,492.0,586.0,494.0,598.0,480.0,607.0,484.0,610.0,528.0,575.0,552.0,610.0,554.0,567.0,564.0,553.0,562.0,577.0,578.0,589.0,598.0,600.0,0.9823851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4da1626931dbe844becd51542c8ea9319a9e89a0,0.99740404,490.0,856.0,991.0,1534.0,636.0,1084.0,869.0,1101.0,751.0,1251.0,641.0,1344.0,828.0,1360.0,0.5100889,276.0,249.0,310.0,289.0,286.0,268.0,299.0,266.0,295.0,276.0,292.0,284.0,301.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59f1aaece0565992b6f348e7a8bfa04625b16d7a,0.999406,260.0,64.0,467.0,346.0,315.0,171.0,415.0,163.0,372.0,208.0,336.0,277.0,413.0,271.0,0.97077024,192.0,528.0,359.0,673.0,274.0,637.0,252.0,596.0,289.0,596.0,330.0,585.0,308.0,554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ace1effac307500d3eacee33465b942695780654,0.99858344,295.0,498.0,604.0,888.0,472.0,648.0,544.0,639.0,578.0,695.0,525.0,782.0,575.0,778.0,0.6945908,633.0,637.0,751.0,745.0,695.0,687.0,732.0,688.0,721.0,712.0,691.0,723.0,717.0,725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b27f6f73d64f77c812993068c9205a427fc7e8c5,0.99970055,251.0,349.0,899.0,1044.0,406.0,773.0,592.0,563.0,578.0,750.0,621.0,939.0,772.0,768.0,0.9861312,881.0,1464.0,1207.0,2001.0,962.0,1654.0,1119.0,1657.0,1039.0,1724.0,970.0,1834.0,1113.0,1837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
de43aee36b8065759c1ce318b56cf48a880e8a4e,0.9995167,112.0,783.0,487.0,1247.0,187.0,938.0,360.0,942.0,252.0,1035.0,200.0,1125.0,337.0,1129.0,0.43824765,613.0,1656.0,677.0,1732.0,630.0,1676.0,649.0,1681.0,629.0,1690.0,622.0,1705.0,637.0,1709.0,489.0,554.0,1665.0,1737.0,506.0,531.0,516.0,507.0,527.0,1688.0,1687.0,1697.0,1714.0,1714.0,0.35149226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
